ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
1,8450,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2008,208500
2,9600,1Fam,1Story,8,1976,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2007,181500
3,11250,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,9,2008,223500
4,9550,1Fam,2Story,5,1915,Gable,TA,BrkTil,Gd,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,7,1,Gd,Detchd,Unf,3,TA,0,NA,NA,2,2006,140000
5,14260,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,RFn,3,TA,0,NA,NA,12,2008,250000
6,14115,1Fam,1.5Fin,5,1993,Gable,TA,Wood,TA,GasA,Ex,Y,SBrkr,1,1,1,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,MnPrv,10,2009,143000
7,10084,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,8,2007,307000
8,10382,1Fam,2Story,6,1973,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,2,TA,Attchd,RFn,2,TA,0,NA,NA,11,2009,200000
9,6120,1Fam,1.5Fin,5,1931,Gable,TA,BrkTil,TA,GasA,Gd,Y,FuseF,2,0,2,2,TA,8,2,TA,Detchd,Unf,2,TA,0,NA,NA,4,2008,129900
10,7420,2fmCon,1.5Unf,6,1939,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,2,TA,5,2,TA,Attchd,RFn,1,TA,0,NA,NA,1,2008,118000
11,11200,1Fam,1Story,5,1965,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,2,2008,129500
12,11924,1Fam,2Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,0,4,1,Ex,11,2,Gd,BuiltIn,Fin,3,TA,0,NA,NA,7,2006,345000
13,12968,1Fam,1Story,6,1962,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,9,2008,144000
14,10652,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,8,2007,279500
15,10920,1Fam,1Story,5,1960,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,1,Fa,Attchd,RFn,1,TA,0,NA,GdWo,5,2008,157000
16,6120,1Fam,1.5Unf,8,1929,Gable,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,7,2007,132000
17,11241,1Fam,1Story,7,1970,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2010,149000
