ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
7532,"F",40,"Married","Professional",+0000000000000000000000148.94000
7533,"F",32,"Single","Professional",+0000000000000000000000131.89000
7534,"F",41,"Married","Executive",+0000000000000000000000159.74000
7535,"F",41,"Married","Executive",+0000000000000000000000158.90000
7536,"M",19,"Single","Sales",+0000000000000000000000113.30000
7537,"M",19,"Single","Sales",+0000000000000000000000113.32000
7538,"F",28,"Single","Student",+0000000000000000000000094.07000
7539,"F",26,"Single","Other",+0000000000000000000000113.00000
7540,"M",29,"Single",,+0000000000000000000000127.08000
7541,"M",29,"Single","Other",+0000000000000000000000125.80000
7542,"F",38,"Married","Other",+0000000000000000000000142.49000
7543,"M",27,"Single","Other",+0000000000000000000000128.78000
7544,"M",27,"Single","Other",+0000000000000000000000126.81000
7545,"M",27,"Single","Other",+0000000000000000000000130.91000
7546,"M",27,"Single","Retail",+0000000000000000000000120.34000
7547,"M",27,"Single","Retail",+0000000000000000000000121.09000
7548,"F",33,"Single","Other",+0000000000000000000000115.33000
7549,"F",30,"Single","Professional",+0000000000000000000000132.10000
7550,"F",23,"Single","Hospitality",+0000000000000000000000101.19000
7551,"F",23,"Single","Hospitality",+0000000000000000000000095.20000
7552,"M",31,"Married","Other",+0000000000000000000000147.78000
7553,"F",36,"Single","Retail",+0000000000000000000000116.51000
7554,"M",27,"Single","Other",+0000000000000000000000131.54000
7555,"F",27,"Single","Retail",+0000000000000000000000095.43000
7556,"M",38,"Married","Executive",+0000000000000000000000178.73000
7557,"F",27,"Single","Student",+0000000000000000000000089.06000
7558,"F",33,"Married","Executive",+0000000000000000000000150.96000
7559,"F",,"Single","Other",+0000000000000000000000108.61000
7560,"F",29,"Single","Other",+0000000000000000000000114.10000
7561,"F",29,"Single","Other",+0000000000000000000000106.25000
7562,"F",35,"Single","Professional",+0000000000000000000000140.55000
7563,"F",27,"Single","Retail",+0000000000000000000000097.27000
7564,"F",43,"Married","Other",+0000000000000000000000143.32000
7565,"M",42,"Married","Other",+0000000000000000000000161.89000
7566,"M",42,"Married","Other",+0000000000000000000000163.11000
7567,"M",42,"Married","Other",+0000000000000000000000158.77000
7568,"F",48,"Married","Professional",+0000000000000000000000119.95000
7569,"F",42,"Married","Other",+0000000000000000000000144.47000
7570,"F",42,"Married","Other",+0000000000000000000000142.90000
7571,"F",42,,"Other",+0000000000000000000000139.42000
7572,"M",49,"Married","Other",+0000000000000000000000133.47000
7573,"M",49,"Married","Other",+0000000000000000000000130.09000
7574,"M",49,,"Other",+0000000000000000000000125.04000
7575,"F",38,"Single","Professional",+0000000000000000000000141.66000
7576,"F",50,"Married","Retail",+0000000000000000000000098.15000
7577,"F",50,"Married","Retail",+0000000000000000000000100.66000
7578,"F",50,"Married","Retail",+0000000000000000000000102.69000
7579,"F",50,"Married","Retail",+0000000000000000000000101.62000
7580,"F",26,"Single","Professional",+0000000000000000000000118.58000
7581,"F",27,"Married","Executive",+0000000000000000000000138.03000
7582,"M",36,"Married","Professional",+0000000000000000000000171.79000
7583,"F",25,"Married","Sales",+0000000000000000000000118.89000
7584,"M",19,"Single","Student",+0000000000000000000000085.43000
7585,"F",48,"Married","Hospitality",+0000000000000000000000113.15000
7586,"F",25,"Single","Retail",+0000000000000000000000103.90000
7587,"M",57,"Married","Professional",+0000000000000000000000139.57000
7588,"M",40,"Married","Executive",+0000000000000000000000179.77000
7589,"M",23,"Single","Other",+0000000000000000000000124.98000
7590,"M",23,"Single","Other",+0000000000000000000000115.27000
7591,"F",34,"Married","Other",+0000000000000000000000132.87000
7592,"F",35,"Married","Other",+0000000000000000000000135.76000
7593,"F",29,"Single","Other",+0000000000000000000000108.18000
7594,,22,"Single","Student",+0000000000000000000000084.37000
7595,"F",33,"Single","Retail",+0000000000000000000000110.71000
7596,"M",49,"Unspecified","Other",+0000000000000000000000110.45000
7597,"M",49,"Unspecified","Other",+0000000000000000000000105.86000
7598,"M",29,"Single","Trades",+0000000000000000000000135.43000
7599,"M",29,"Single","Trades",+0000000000000000000000144.85000
7600,"F",33,"Single","Retail",+0000000000000000000000107.82000
7601,"M",25,"Single",,+0000000000000000000000120.04000
7602,"F",45,"Married","Executive",+0000000000000000000000133.52000
7603,"F",45,"Married","Executive",+0000000000000000000000125.10000
7604,"F",33,"Married","Executive",+0000000000000000000000147.98000
7605,"F",33,"Married","Executive",+0000000000000000000000146.13000
7606,"F",,"Married","Other",+0000000000000000000000112.09000
7607,"F",49,"Married","Other",+0000000000000000000000114.01000
7608,"M",30,"Single","Professional",+0000000000000000000000146.65000
7609,"M",30,"Single","Professional",+0000000000000000000000145.74000
7610,"F",39,"Married","Other",+0000000000000000000000144.45000
7611,"F",39,"Married","Other",+0000000000000000000000143.43000
7612,"F",39,"Married","Other",+0000000000000000000000135.83000
7613,"F",31,"Married","Other",+0000000000000000000000132.00000
7614,"F",36,"Single","Professional",+0000000000000000000000143.18000
7615,"M",29,"Married","Other",+0000000000000000000000138.10000
7616,"M",,"Married","Other",+0000000000000000000000142.68000
7617,"F",28,"Single","Professional",+0000000000000000000000115.60000
7618,"M",28,"Single","Professional",+0000000000000000000000143.64000
7619,"F",48,"Married","Executive",+0000000000000000000000125.22000
7620,"F",53,"Married","Other",+0000000000000000000000110.86000
7621,"F",53,"Married","Other",+0000000000000000000000109.12000
7622,"M",28,"Single","Sales",+0000000000000000000000131.65000
7623,"F",37,"Single","Professional",+0000000000000000000000141.75000
7624,"M",33,"Single","Trades",+0000000000000000000000152.70000
7625,"F",21,"Single","Other",+0000000000000000000000101.98000
7626,"F",23,"Single","Student",+0000000000000000000000084.52000
7627,"F",24,"Single","Retail",+0000000000000000000000092.24000
7628,"F",24,"Single","Retail",+0000000000000000000000093.15000
7629,"M",31,"Single","Trades",+0000000000000000000000150.31000
7630,"F",28,"Married",,+0000000000000000000000127.29000
7631,"F",28,"Married","Professional",+0000000000000000000000128.72000
7632,"F",28,"Married","Professional",+0000000000000000000000125.47000
7633,"M",38,"Married","Other",+0000000000000000000000159.51000
7634,"M",37,"Unspecified","Trades",+0000000000000000000000154.88000
7635,"M",33,"Married","Sales",+0000000000000000000000146.31000
7636,"M",33,"Married","Sales",+0000000000000000000000145.27000
7637,"M",33,"Married","Sales",+0000000000000000000000146.40000
7638,"M",33,"Married","Sales",+0000000000000000000000153.35000
7639,"M",33,"Married","Sales",+0000000000000000000000151.12000
7640,"M",33,"Married","Sales",+0000000000000000000000154.52000
7641,"M",33,"Married","Sales",+0000000000000000000000149.06000
7642,"F",35,"Married","Other",+0000000000000000000000142.40000
7643,,35,"Married","Other",+0000000000000000000000140.91000
7644,"F",35,"Married","Other",+0000000000000000000000140.83000
7645,"F",34,"Single","Other",+0000000000000000000000121.65000
7646,"F",34,"Single","Other",+0000000000000000000000116.55000
7647,"M",45,"Married","Other",+0000000000000000000000132.84000
7648,"M",45,"Married","Other",+0000000000000000000000133.42000
7649,"M",29,"Married","Sales",+0000000000000000000000143.59000
7650,"M",29,"Married","Sales",+0000000000000000000000138.20000
7651,"M",29,"Married","Sales",+0000000000000000000000141.33000
7652,"M",29,"Married","Sales",+0000000000000000000000143.40000
7653,"M",29,"Married","Sales",+0000000000000000000000138.41000
7654,"M",29,"Married","Sales",+0000000000000000000000136.16000
7655,"M",29,"Married","Sales",+0000000000000000000000140.49000
7656,"M",35,"Single","Other",+0000000000000000000000152.17000
7657,"M",35,"Single","Other",+0000000000000000000000149.10000
7658,"M",35,"Single","Other",+0000000000000000000000145.41000
7659,"F",26,"Married","Executive",+0000000000000000000000137.41000
7660,"F",,"Married","Executive",+0000000000000000000000142.76000
7661,"M",29,"Single","Sales",+0000000000000000000000127.75000
7662,"M",,"Single","Sales",+0000000000000000000000127.84000
7663,"F",32,"Married","Other",+0000000000000000000000128.28000
7664,"F",32,"Married","Other",+0000000000000000000000132.83000
7665,"M",38,"Married","Other",+0000000000000000000000155.46000
7666,"M",38,"Married","Other",+0000000000000000000000155.77000
7667,"M",38,"Married","Other",+0000000000000000000000162.23000
7668,"F",,"Married","Sales",+0000000000000000000000143.67000
7669,"F",39,"Married","Sales",+0000000000000000000000143.10000
7670,"F",34,"Married","Professional",+0000000000000000000000137.94000
7671,"F",34,"Married","Professional",+0000000000000000000000144.28000
7672,"F",34,"Married","Professional",+0000000000000000000000139.32000
7673,"M",58,"Unspecified","Other",+0000000000000000000000110.57000
7674,"M",58,"Unspecified","Other",+0000000000000000000000110.87000
7675,"M",58,"Unspecified","Other",+0000000000000000000000106.22000
7676,"F",,"Single","Other",+0000000000000000000000107.31000
7677,"F",28,"Single","Other",+0000000000000000000000107.67000
7678,"F",28,"Single","Other",+0000000000000000000000110.68000
7679,,28,"Single","Other",+0000000000000000000000106.62000
7680,"F",29,"Single","Retail",+0000000000000000000000098.53000
7681,"F",29,"Single","Retail",+0000000000000000000000098.32000
7682,"M",46,"Married","Retired",+0000000000000000000000124.95000
7683,"M",46,"Married","Retired",+0000000000000000000000117.93000
7684,"M",46,"Married","Retired",+0000000000000000000000117.43000
7685,"M",46,"Married","Retired",+0000000000000000000000115.71000
7686,"M",19,"Single","Professional",+0000000000000000000000121.61000
7687,"M",19,"Single","Professional",+0000000000000000000000115.63000
7688,"F",26,"Single","Other",+0000000000000000000000106.69000
7689,"F",26,"Single","Other",+0000000000000000000000112.49000
7690,"F",26,"Single","Other",+0000000000000000000000111.08000
7691,"M",26,"Single","Executive",+0000000000000000000000151.23000
7692,"M",26,"Single","Executive",+0000000000000000000000145.72000
7693,"M",26,"Single","Executive",+0000000000000000000000147.27000
7694,"M",,"Single","Executive",+0000000000000000000000154.60000
7695,"M",41,"Married","Sales",+0000000000000000000000159.13000
7696,"M",41,"Married","Sales",+0000000000000000000000158.80000
7697,"M",41,"Married","Sales",+0000000000000000000000162.56000
7698,"M",,"Married","Sales",+0000000000000000000000160.79000
7699,"M",30,"Married","Other",+0000000000000000000000153.94000
7700,"M",30,"Married","Other",+0000000000000000000000150.24000
7701,"M",30,"Married","Other",+0000000000000000000000152.36000
7702,"M",41,"Married","Other",+0000000000000000000000160.94000
7703,"M",41,"Married","Other",+0000000000000000000000155.89000
7704,"M",41,"Married","Other",+0000000000000000000000164.48000
7705,"M",41,"Married","Other",+0000000000000000000000156.17000
7706,"F",28,"Married","Retail",+0000000000000000000000106.14000
7707,"F",28,"Married","Retail",+0000000000000000000000112.97000
7708,"F",28,"Married","Retail",+0000000000000000000000106.86000
7709,"F",24,"Single","Professional",+0000000000000000000000110.17000
7710,"F",24,"Single","Professional",+0000000000000000000000112.58000
7711,"F",42,"Married",,+0000000000000000000000156.72000
7712,,42,"Married",,+0000000000000000000000155.32000
7713,"F",42,"Married","Executive",+0000000000000000000000164.70000
7714,"M",33,"Single","Professional",+0000000000000000000000152.63000
7715,"M",33,"Single","Professional",+0000000000000000000000154.26000
7716,"M",33,"Single","Professional",+0000000000000000000000151.77000
7717,"M",33,"Single","Professional",+0000000000000000000000148.15000
7718,"F",47,"Unspecified","Hospitality",+0000000000000000000000094.26000
7719,"F",47,"Unspecified",,+0000000000000000000000085.07000
7720,"M",42,"Married","Other",+0000000000000000000000159.19000
7721,,42,"Married","Other",+0000000000000000000000158.85000
7722,"M",42,"Married","Other",+0000000000000000000000157.25000
7723,"F",43,"Married","Professional",+0000000000000000000000154.20000
7724,,43,"Married","Professional",+0000000000000000000000145.24000
7725,"M",38,"Married","Executive",+0000000000000000000000175.92000
7726,"M",38,"Married","Executive",+0000000000000000000000178.88000
7727,"M",34,"Single","Other",+0000000000000000000000142.26000
7728,"M",34,"Single","Other",+0000000000000000000000140.77000
7729,"M",,"Single","Other",+0000000000000000000000140.82000
7730,"M",34,"Single","Other",+0000000000000000000000137.96000
7731,,34,"Single","Other",+0000000000000000000000143.47000
7732,"M",34,"Single","Other",+0000000000000000000000136.51000
7733,"M",,"Married","Other",+0000000000000000000000152.71000
7734,"M",31,"Married","Other",+0000000000000000000000154.98000
7735,,31,"Married","Other",+0000000000000000000000154.68000
7736,"M",31,"Married","Other",+0000000000000000000000148.06000
7737,"M",37,"Married","Other",+0000000000000000000000164.05000
7738,"M",37,"Married","Other",+0000000000000000000000156.67000
7739,"F",,"Married","Professional",+0000000000000000000000141.75000
7740,"F",34,"Married","Professional",+0000000000000000000000136.17000
7741,"F",34,"Married","Professional",+0000000000000000000000143.30000
7742,"F",34,"Married","Professional",+0000000000000000000000140.56000
7743,"F",34,"Married","Professional",+0000000000000000000000138.50000
7744,"F",34,"Married","Professional",+0000000000000000000000139.39000
7745,"F",34,"Married","Professional",+0000000000000000000000140.09000
7746,"F",34,"Married","Professional",+0000000000000000000000135.71000
7747,"F",27,"Single","Other",+0000000000000000000000110.77000
7748,"F",27,"Single","Other",+0000000000000000000000106.81000
7749,"F",20,"Single","Other",+0000000000000000000000095.79000
7750,"F",20,"Single","Other",+0000000000000000000000100.42000
7751,"F",20,"Single","Other",+0000000000000000000000098.45000
7752,"F",,"Married","Executive",+0000000000000000000000152.45000
7753,,33,"Married","Executive",+0000000000000000000000151.45000
7754,"F",33,"Married","Executive",+0000000000000000000000152.17000
7755,"F",33,"Married","Executive",+0000000000000000000000145.19000
7756,"F",33,"Married","Executive",+0000000000000000000000148.65000
7757,"F",33,"Married","Executive",+0000000000000000000000151.57000
7758,"F",33,"Married","Executive",+0000000000000000000000150.76000
7759,"F",40,"Married","Other",+0000000000000000000000141.99000
7760,"F",40,"Married","Other",+0000000000000000000000141.61000
7761,"F",40,"Married","Other",+0000000000000000000000144.14000
7762,"M",27,"Single","Retail",+0000000000000000000000122.84000
7763,"M",27,"Single","Retail",+0000000000000000000000118.03000
7764,"M",27,,"Retail",+0000000000000000000000124.93000
7765,"M",48,"Married","Professional",+0000000000000000000000138.14000
7766,"M",48,"Married","Professional",+0000000000000000000000136.82000
7767,"M",48,"Married","Professional",+0000000000000000000000138.51000
7768,"M",59,"Married","Professional",+0000000000000000000000142.34000
7769,"M",59,"Married","Professional",+0000000000000000000000142.31000
7770,"M",59,"Married","Professional",+0000000000000000000000141.89000
7771,"F",26,"Married","Sales",+0000000000000000000000118.54000
7772,,26,"Married","Sales",+0000000000000000000000116.07000
7773,"F",28,"Single","Other",+0000000000000000000000110.65000
7774,"M",32,"Single","Professional",+0000000000000000000000145.86000
7775,"M",32,"Single","Professional",+0000000000000000000000146.14000
7776,"M",35,"Married","Other",+0000000000000000000000155.83000
7777,"M",33,"Married","Trades",+0000000000000000000000162.40000
7778,"M",37,"Married","Other",+0000000000000000000000164.26000
7779,"F",55,"Married","Other",+0000000000000000000000111.56000
7780,"F",25,"Single","Sales",+0000000000000000000000112.12000
7781,"M",33,"Married","Other",+0000000000000000000000153.44000
7782,"M",33,"Married","Other",+0000000000000000000000153.27000
7783,"M",33,"Married","Other",+0000000000000000000000145.41000
7784,"M",36,"Married","Executive",+0000000000000000000000177.69000
7785,"M",26,"Married","Professional",+0000000000000000000000153.66000
7786,"M",24,"Single","Sales",+0000000000000000000000116.85000
7787,"M",24,"Single","Sales",+0000000000000000000000120.03000
7788,"F",,"Unspecified","Hospitality",+0000000000000000000000094.90000
7789,"F",49,"Unspecified","Hospitality",+0000000000000000000000086.57000
7790,,49,"Unspecified","Hospitality",+0000000000000000000000086.25000
7791,"M",36,"Married","Other",+0000000000000000000000162.85000
7792,"F",25,"Single","Professional",+0000000000000000000000120.80000
7793,"F",47,"Married","Executive",+0000000000000000000000131.26000
7794,"M",45,,"Professional",+0000000000000000000000141.45000
7795,"M",45,"Married","Professional",+0000000000000000000000139.54000
7796,"M",26,"Single","Sales",+0000000000000000000000126.55000
7797,"M",28,"Single","Sales",+0000000000000000000000128.12000
7798,"M",28,"Single","Sales",+0000000000000000000000130.24000
7799,"F",32,"Married","Other",+0000000000000000000000126.13000
7800,"F",32,"Married","Other",+0000000000000000000000132.29000
7801,"F",32,"Married","Other",+0000000000000000000000128.07000
7802,"F",32,"Married","Other",+0000000000000000000000128.39000
7803,"F",41,"Unspecified","Hospitality",+0000000000000000000000116.48000
7804,"M",20,"Single","Sales",+0000000000000000000000117.61000
7805,"M",39,"Married","Professional",+0000000000000000000000169.81000
7806,"M",39,"Married","Professional",+0000000000000000000000168.83000
7807,"M",39,"Married","Professional",+0000000000000000000000170.46000
7808,"M",39,"Married","Professional",+0000000000000000000000166.27000
7809,"M",39,"Married","Professional",+0000000000000000000000167.23000
7810,"F",19,"Single","Student",+0000000000000000000000066.15000
7811,"F",19,"Single","Student",+0000000000000000000000065.42000
7812,"M",35,"Married","Other",+0000000000000000000000161.12000
7813,"F",,"Unspecified","Sales",+0000000000000000000000121.59000
7814,"F",39,"Single","Professional",+0000000000000000000000141.99000
7815,"F",24,"Single","Retail",+0000000000000000000000094.53000
7816,"M",27,"Single","Professional",+0000000000000000000000144.05000
7817,"M",27,"Single","Professional",+0000000000000000000000142.43000
7818,"M",32,"Married","Sales",+0000000000000000000000148.04000
7819,"M",32,"Married","Sales",+0000000000000000000000152.45000
7820,"M",32,"Married","Sales",+0000000000000000000000145.24000
7821,"M",44,"Single","Other",+0000000000000000000000147.66000
7822,"F",35,"Married","Professional",+0000000000000000000000150.46000
7823,"F",35,"Married","Professional",+0000000000000000000000149.94000
7824,"M",41,"Married","Executive",+0000000000000000000000183.87000
7825,"F",37,"Married","Other",+0000000000000000000000137.01000
7826,"M",36,"Married","Sales",+0000000000000000000000160.61000
7827,"M",36,"Married","Sales",+0000000000000000000000161.59000
7828,"M",25,"Single","Sales",+0000000000000000000000134.24000
7829,"M",26,"Married","Sales",+0000000000000000000000136.85000
7830,"M",41,"Married","Professional",+0000000000000000000000173.71000
7831,"M",41,"Married","Professional",+0000000000000000000000166.80000
7832,"F",29,"Single","Other",+0000000000000000000000114.85000
7833,"M",36,"Married","Sales",+0000000000000000000000159.38000
7834,"M",31,"Single","Sales",+0000000000000000000000136.36000
