"S10981     ","BRUMMOND Corp",20
"S10982     ","BRUNELLE Corp",12
"S10983     ","BRUNKEN Corp",99
"S10984     ","BRUNSTON Corp",8
"S10985     ","BRUNSWICK Corp",41
"S10986     ","BRUSSEAU Corp",86
"S10987     ","BRUSSER Corp",95
"S10988     ","BRUST Corp",68
"S10989     ","BRYANS Corp",14
"S10990     ","BRYCE Corp",12
"S10991     ","BRYDEN Corp",54
"S10992     ","BRYNGELSON Corp",55
"S10993     ","BRYTON Corp",23
"S10994     ","BRZUCHALSKI Corp",97
"S10995     ","BUA Corp",29
"S10996     ","BUBAR Corp",41
"S10997     ","BUBBICO Corp",10
"S10998     ","BUCCIARELLI Corp",63
"S10999     ","BUCHERT Corp",60
"S11000     ","BUCHINSKY Corp",54
"S11001     ","BUCHLER Corp",94
"S11002     ","BUCHOLTZ Corp",4
"S11003     ","BUCHSER Corp",44
"S11004     ","BUCKHANNON Corp",91
"S11005     ","BUCKLEW Corp",80
"S11006     ","BUCKREIS Corp",84
"S11007     ","BUCZYNSKI Corp",35
"S11008     ","BUDA Corp",20
"S11009     ","BUDDINGTON Corp",8
"S11010     ","BUDESA Corp",74
"S11011     ","BUDGE Corp",66
"S11012     ","BUDNIEWSKI Corp",38
"S11013     ","BUEHLER Corp",64
"S11014     ","BUELER Corp",60
"S11015     ","BUEN Corp",14
"S11016     ","BUENTELLO Corp",81
"S11017     ","BUERK Corp",85
"S11018     ","BUFFORD Corp",27
"S11019     ","BUGGS Corp",83
"S11020     ","BUIKE Corp",83
"S11021     ","BUILES Corp",68
"S11022     ","BULAND Corp",40
"S11023     ","BULISCO Corp",50
"S11024     ","BULKLEY Corp",67
"S11025     ","BULLARO Corp",49
"S15122     ","MEDEARIS Corp",18
"S15123     ","MEDICUS Corp",57
"S15124     ","MEDINE Corp",62
"S15125     ","MEDINGER Corp",25
"S15126     ","MEDITZ Corp",14
"S15127     ","MEDLAND Corp",13
"S15128     ","MEDLIN Corp",68
"S15129     ","MEDORA Corp",54
"S15130     ","MEDOZA Corp",82
"S15131     ","MEECH Corp",70
"S15132     ","MEEDS Corp",53
"S15133     ","MEERDINK Corp",15
"S15134     ","MEGGITT Corp",93
"S15135     ","MEGLIO Corp",9
"S15136     ","MEGO Corp",38
"S15137     ","MEHSERLE Corp",4
"S11640     ","CROOMS Corp",88
"S11641     ","CROPSEY Corp",41
"S11642     ","CROSSAN Corp",82
"S11643     ","CROSSLAND Corp",90
"S11644     ","CROSSON Corp",21
"S11645     ","CROWDIS Corp",68
"S11646     ","CROWE Corp",40
"S11647     ","CRULL Corp",38
"S11648     ","CRUM Corp",1
"S11649     ","CRUMMITT Corp",79
"S11650     ","CRUNKLETON Corp",77
"S11651     ","CRUSON Corp",38
"S11652     ","CUBANO Corp",93
"S11653     ","CUE Corp",72
"S11654     ","CUGINI Corp",70
"S11655     ","CULBREATH Corp",6
"S11656     ","CULLEY Corp",36
"S11657     ","CULLIFER Corp",7
"S11658     ","CULPEPPER Corp",59
"S11659     ","CUMBER Corp",21
"S11660     ","CUMBERLEDGE Corp",72
"S11661     ","CUNNANE Corp",77
"S11662     ","CUPELLI Corp",46
"S11663     ","CURCURU Corp",66
"S11664     ","CURINGTON Corp",25
"S11665     ","CURLIN Corp",39
"S11666     ","CURNUTT Corp",29
"S11667     ","CURTSINGER Corp",3
"S11668     ","CUSACK Corp",94
"S11669     ","CUSHWAY Corp",99
"S11670     ","CUSIC Corp",43
"S11671     ","CUSTA Corp",5
"S11672     ","CUTI Corp",66
"S11673     ","CUTTER Corp",20
"S11674     ","CUTTITTA Corp",62
"S11675     ","CWIKLA Corp",20
"S11676     ","CYRULIK Corp",36
"S11677     ","CZAPLICKI Corp",42
"S11678     ","CZAPLINSKI Corp",42
"S11679     ","CZAPOR Corp",5
"S11680     ","CZAR Corp",28
"S11681     ","CZARNIK Corp",79
"S11682     ","CZARNOTA Corp",48
"S11683     ","CZUBAKOWSKI Corp",93
"S11684     ","CZUBIA Corp",90
"S11685     ","DACOSTA Corp",83
"S11686     ","DADD Corp",67
"S11687     ","DADDIO Corp",36
"S11688     ","DAFFIN Corp",86
"S11689     ","DAFT Corp",46
"S11690     ","DAGESSE Corp",26
"S11691     ","DAGHITA Corp",96
"S11692     ","DAGIS Corp",42
"S11693     ","DAGRES Corp",21
"S11694     ","DAHL Corp",32
"S11695     ","DAHLMAN Corp",7
"S11696     ","DAIGNEAULT Corp",58
"S11697     ","DAKE Corp",38
"S11698     ","DAKEN Corp",44
"S11699     ","DALAL Corp",95
"S11700     ","DALECKI Corp",71
"S12799     ","GEISTER Corp",67
"S12800     ","GEITZ Corp",50
"S12801     ","GELBART Corp",32
"S12802     ","GELDMACHER Corp",1
"S12803     ","GELFAND Corp",80
"S12804     ","GELL Corp",55
"S12805     ","GELNER Corp",24
"S12806     ","GEMES Corp",80
"S12807     ","GENDERNALIK Corp",44
"S12808     ","GENEROUS Corp",54
"S12809     ","GENET Corp",62
"S12810     ","GENEY Corp",40
"S12811     ","GENNARO Corp",93
"S12812     ","GENNETTE Corp",44
"S12813     ","GENRE Corp",1
"S12814     ","GENSEL Corp",31
"S12815     ","GENTER Corp",93
"S12816     ","GENTGES Corp",28
"S12817     ","GENTLES Corp",84
"S12818     ","GENUNG Corp",13
"S12819     ","GEOGHAN Corp",45
"S12820     ","GEORGHIOU Corp",13
"S12821     ","GERBITZ Corp",15
"S12822     ","GERDIMAN Corp",55
"S12823     ","GERDTS Corp",47
"S12824     ","GERES Corp",33
"S12825     ","GERFIN Corp",44
"S12826     ","GERLACH Corp",91
"S12827     ","GERRERO Corp",94
"S12828     ","GERRIOR Corp",72
