"C1527      ","PI27738    "
"C1528      ","PI23718    "
"C1529      ","PI28422    "
"C1530      ","PI23591    "
"C1531      ","PI22574    "
"C1532      ","PI26275    "
"C1533      ","PI24236    "
"C1534      ","PI23677    "
"C1535      ","PI23709    "
"C1536      ","PI20816    "
"C1537      ","PI21053    "
"C1709      ","PI27439    "
"C1539      ","PI26963    "
"C1540      ","PI25899    "
"C1541      ","PI21247    "
"C1542      ","PI27146    "
"C1543      ","PI21019    "
"C1544      ","PI24258    "
"C1545      ","PI27613    "
"C1546      ","PI27372    "
"C1547      ","PI19672    "
"C1548      ","PI26765    "
"C1549      ","PI25857    "
"C1550      ","PI19815    "
"C1551      ","PI20580    "
"C1552      ","PI25950    "
"C1553      ","PI26258    "
"C1554      ","PI21929    "
"C1555      ","PI22094    "
"C1556      ","PI19380    "
"C1557      ","PI28545    "
"C1558      ","PI20561    "
"C1559      ","PI24705    "
"C1560      ","PI28217    "
"C1561      ","PI19059    "
"C1562      ","PI22269    "
"C1563      ","PI18685    "
"C1564      ","PI21258    "
"C1565      ","PI24269    "
"C1566      ","PI21172    "
"C1567      ","PI24491    "
"C1568      ","PI19784    "
"C1569      ","PI19691    "
"C1570      ","PI22120    "
"C1571      ","PI27470    "
"C1572      ","PI23516    "
"C1573      ","PI28287    "
"C1574      ","PI22015    "
"C1575      ","PI23456    "
"C1576      ","PI23000    "
"C1577      ","PI27386    "
"C1578      ","PI27087    "
"C1579      ","PI26802    "
"C1580      ","PI18728    "
"C1581      ","PI28224    "
"C1582      ","PI18941    "
"C1583      ","PI27417    "
"C1584      ","PI22313    "
"C1585      ","PI27121    "
"C1586      ","PI27188    "
"C1587      ","PI28371    "
"C1588      ","PI20024    "
"C1589      ","PI22397    "
"C1590      ","PI21460    "
"C1591      ","PI20626    "
"C1592      ","PI24000    "
"C1593      ","PI26067    "
"C1594      ","PI20648    "
"C1595      ","PI26462    "
"C1596      ","PI21447    "
"C1597      ","PI24383    "
"C1598      ","PI22146    "
"C1599      ","PI28152    "
"C1600      ","PI27142    "
"C1601      ","PI26287    "
"C1602      ","PI18934    "
"C1603      ","PI23459    "
"C1604      ","PI19548    "
"C1605      ","PI23838    "
"C1606      ","PI27305    "
"C1607      ","PI24511    "
