"PH3068     ","ADAM                               ","OCHSENBEIN                         ",88,1
"PH3069     ","MALINDA                            ","MEHSERLE                           ",42,0
"PH3070     ","SANDRA                             ","KUHTA                              ",20,0
"PH3071     ","DORA                               ","TAHU                               ",62,1
"PH3072     ","MARIA                              ","SCHUBER                            ",70,1
"PH3073     ","WANETTA                            ","SCHUBER                            ",94,1
"PH3074     ","NETTIE                             ","SCHUDEL                            ",88,1
"PH3075     ","LAVERN                             ","SCHUERING                          ",43,0
"PH3076     ","SHERIKA                            ","SCHUERING                          ",6,0
"PH3077     ","ARCHIE                             ","SCHUFF                             ",68,1
"PH3078     ","CHIQUITA                           ","SCHULD                             ",72,1
"PH3079     ","KEVEN                              ","SCHULKE                            ",10,0
"PH3080     ","BELIA                              ","SCHULKIN                           ",39,0
"PH3081     ","CLYDE                              ","SCHULTHESS                         ",81,1
"PH3082     ","DARYL                              ","SCHUMAN                            ",42,0
"PH3083     ","HILDA                              ","SCHUMPERT                          ",15,0
"PH3084     ","SIGRID                             ","MAHUNG                             ",50,0
"PH3085     ","ALICA                              ","WEHUNT                             ",31,0
"PH3086     ","SHAQUANA                           ","SCHUPP                             ",18,0
"PH3087     ","JADWIGA                            ","SCHUTZ                             ",41,0
"PH3088     ","TYRELL                             ","SCHUTZ                             ",42,0
"PH3089     ","TORY                               ","SCHUTZMAN                          ",21,0
"PH3090     ","KARIE                              ","PUHUYAOMA                          ",17,0
"PH3091     ","SERGIO                             ","SCHWABENBAUER                      ",32,0
"PH3092     ","KARIE                              ","SCHWADERER                         ",39,0
"PH3093     ","BERRY                              ","SCHWANKE                           ",35,0
"PH3094     ","KRYSTA                             ","SCHWANKE                           ",8,0
"PH3095     ","VENICE                             ","SCHWARZ                            ",18,0
"PH3096     ","ALEIDA                             ","SCHWARZENBERG                      ",36,0
"PH3097     ","MIN                                ","SCHWARZENBERG                      ",93,1
"PH3098     ","ISADORA                            ","SCHWEIGERT                         ",69,1
"PH3099     ","ALLEEN                             ","SCHWEIN                            ",0,0
"PH3100     ","FERMIN                             ","SCHWENDEMAN                        ",73,1
"PH3101     ","ELISHA                             ","SCHWENZER                          ",74,1
"PH3102     ","MARIETTE                           ","SCHWERTFAGER                       ",99,1
"PH3103     ","FLORENCIA                          ","SCHWIEGER                          ",23,0
"PH3104     ","LAURINDA                           ","SCHWIEGER                          ",48,0
"PH3105     ","NELLA                              ","SCHWIZER                           ",56,1
"PH3106     ","AUGUSTUS                           ","SCHY                               ",14,0
"PH3107     ","TYLER                              ","MAI                                ",51,1
"PH3108     ","KASIE                              ","WAI                                ",85,1
"PH3109     ","CHARLYN                            ","CAIAFA                             ",60,1
"PH3110     ","OSWALDO                            ","TRIAL                              ",17,0
"PH3111     ","TIM                                ","SMIALEK                            ",17,0
"PH3112     ","VINCENZA                           ","SMIALEK                            ",12,0
"PH3113     ","LUVENIA                            ","LEIALOHA                           ",85,1
"PH3114     ","LAURENCE                           ","SMIALOWSKI                         ",16,0
"PH3115     ","CHERIE                             ","TRIANO                             ",32,0
"PH3116     ","TAWNYA                             ","ULIANO                             ",52,1
"PH3117     ","BOBBI                              ","BRIANS                             ",1,0
"PH3118     ","ROXANNE                            ","BRIANS                             ",34,0
"PH3119     ","CHUNG                              ","CHIAPPONE                          ",41,0
"PH3120     ","ELZA                               ","CHIAPPONE                          ",43,0
"PH3121     ","LAVONE                             ","CHIAPPONE                          ",84,1
"PH3122     ","ANDRIA                             ","CHIARELLA                          ",26,0
"PH3123     ","LAKIA                              ","CHIARINI                           ",49,0
"PH3124     ","VERLINE                            ","CHIARINI                           ",36,0
"PH3125     ","ISABELLE                           ","ELIASON                            ",34,0
"PH3126     ","CRISSY                             ","KWIATKOWSKI                        ",40,0
"PH3127     ","HERMILA                            ","LEIB                               ",44,0
"PH3128     ","JOSHUA                             ","IRIBARREN                          ",47,0
"PH3129     ","DANNY                              ","ULIBARRI                           ",88,1
"PH3130     ","EDWARD                             ","STIBB                              ",44,0
"PH3131     ","JANUARY                            ","TRIBBEY                            ",88,1
"PH3132     ","JOHNNIE                            ","TRIBBY                             ",28,0
"PH3133     ","ILEANA                             ","THIBEDEAU                          ",28,0
"PH3134     ","BLONDELL                           ","WAIBEL                             ",6,0
"PH3135     ","LULU                               ","LAIBEN                             ",67,1
"PH3136     ","VALENTINE                          ","SEIBERS                            ",74,1
"PH3137     ","BERNADINE                          ","WEIBLE                             ",6,0
"PH3138     ","ALFREDIA                           ","SHIBLES                            ",38,0
"PH3139     ","DEANNA                             ","TRIBLEY                            ",59,1
"PH3140     ","ROSALIND                           ","LEIBY                              ",75,1
"PH3141     ","LOUIE                              ","ILIC                               ",38,0
"PH3142     ","DEENA                              ","KLICE                              ",31,0
"PH3143     ","MARIANELA                          ","VOICE                              ",30,0
"PH3144     ","PHILLIP                            ","KNICELEY                           ",78,1
