"PI18675    ","ROSCOE                             ","ROSCOE                             ",0,"S10444     "
"PI18676    ","AUDRIE                             ","AUDRIE                             ",24,"S12029     "
"PI18677    ","WINTER                             ","WINTER                             ",25,"S15709     "
"PI18678    ","LILA                               ","LILA                               ",27,"S16484     "
"PI18679    ","NANCIE                             ","NANCIE                             ",31,"S12306     "
"PI18680    ","ALFREDIA                           ","ALFREDIA                           ",12,"S17995     "
"PI18681    ","BRADLEY                            ","BRADLEY                            ",52,"S17349     "
"PI18682    ","DANIA                              ","DANIA                              ",48,"S12189     "
"PI18683    ","EDDIE                              ","EDDIE                              ",4,"S14191     "
"PI18684    ","GERRY                              ","GERRY                              ",94,"S10227     "
"PI18685    ","RASHAD                             ","RASHAD                             ",40,"S17173     "
"PI18686    ","GLENNA                             ","GLENNA                             ",19,"S16670     "
"PI18687    ","AMEE                               ","AMEE                               ",82,"S13358     "
"PI18688    ","JUSTIN                             ","JUSTIN                             ",78,"S10210     "
"PI18689    ","JONA                               ","JONA                               ",46,"S16742     "
"PI18690    ","THAD                               ","THAD                               ",3,"S17507     "
"PI18691    ","MITCHELL                           ","MITCHELL                           ",53,"S15173     "
"PI18692    ","OLEN                               ","OLEN                               ",0,"S10483     "
"PI18693    ","ROBYN                              ","ROBYN                              ",43,"S10772     "
"PI18694    ","LIZABETH                           ","LIZABETH                           ",14,"S12173     "
"PI18695    ","ALEXIA                             ","ALEXIA                             ",76,"S12141     "
"PI18696    ","LUCILLE                            ","LUCILLE                            ",58,"S11395     "
"PI18697    ","RIGOBERTO                          ","RIGOBERTO                          ",47,"S14393     "
"PI18698    ","TOSHA                              ","TOSHA                              ",70,"S10642     "
"PI18699    ","MARYLYNN                           ","MARYLYNN                           ",89,"S16049     "
"PI18700    ","BULA                               ","BULA                               ",91,"S15583     "
"PI18701    ","LEONTINE                           ","LEONTINE                           ",4,"S13464     "
"PI18702    ","POLLY                              ","POLLY                              ",16,"S13068     "
"PI18703    ","SCOT                               ","SCOT                               ",81,"S13153     "
"PI18704    ","HESTER                             ","HESTER                             ",36,"S14862     "
"PI18705    ","GIOVANNA                           ","GIOVANNA                           ",50,"S11347     "
"PI18706    ","CASIE                              ","CASIE                              ",3,"S14553     "
