"C15058     ","C10160     ",6
"C15058     ","C10314     ",3
"C15058     ","C10733     ",4
"C15058     ","C11168     ",3
"C15058     ","C11230     ",4
"C15058     ","C11309     ",7
"C15058     ","C11354     ",4
"C15058     ","C11442     ",3
"C15058     ","C11535     ",5
"C15058     ","C11869     ",4
"C15058     ","C12170     ",1
"C15058     ","C12186     ",3
"C15058     ","C12457     ",4
"C15058     ","C126       ",16
"C15058     ","C12793     ",5
"C15058     ","C13058     ",4
"C15058     ","C1332      ",4
"C15058     ","C14143     ",5
"C15058     ","C14175     ",4
"C15058     ","C14409     ",2
"C15058     ","C1451      ",1
"C15058     ","C14577     ",2
"C15058     ","C1475      ",11
"C15058     ","C14899     ",4
"C15058     ","C15150     ",4
"C15058     ","C1526      ",11
"C15058     ","C1530      ",5
"C15058     ","C15355     ",3
"C15058     ","C15383     ",3
"C15058     ","C15429     ",5
"C15058     ","C15482     ",7
"C15058     ","C15537     ",5
"C15058     ","C15665     ",4
"C15058     ","C15760     ",5
"C15058     ","C15858     ",2
"C15058     ","C16085     ",3
"C15058     ","C16320     ",4
"C15058     ","C16392     ",4
"C15058     ","C16795     ",5
"C15058     ","C16869     ",5
"C15058     ","C17103     ",3
"C15058     ","C17167     ",5
"C15058     ","C17300     ",4
"C15058     ","C1814      ",2
"C15058     ","C18335     ",4
"C15058     ","C18502     ",5
"C15058     ","C1855      ",5
"C15058     ","C18623     ",4
"C15058     ","C18874     ",3
"C15058     ","C19142     ",5
"C15058     ","C19181     ",4
"C15058     ","C19498     ",3
"C15058     ","C19697     ",4
"C15058     ","C19915     ",2
"C15058     ","C20091     ",3
"C15058     ","C20113     ",5
"C15058     ","C20220     ",7
"C15058     ","C20337     ",3
"C15058     ","C20677     ",4
"C15058     ","C20840     ",16
"C15058     ","C20920     ",3
"C15058     ","C20950     ",2
"C15058     ","C2098      ",4
"C15058     ","C20980     ",5
"C15058     ","C21453     ",3
"C15058     ","C21869     ",3
"C15058     ","C22186     ",3
"C15058     ","C22204     ",5
"C15058     ","C22301     ",4
"C15058     ","C22915     ",5
"C15058     ","C22949     ",4
"C15058     ","C22978     ",3
"C15058     ","C2326      ",3
"C15058     ","C23341     ",5
"C15058     ","C23506     ",4
"C15058     ","C2351      ",4
"C15058     ","C23528     ",3
"C15058     ","C23597     ",9
"C15058     ","C23855     ",2
"C15058     ","C24038     ",4
"C15058     ","C24048     ",4
"C15058     ","C24090     ",3
"C15058     ","C24342     ",3
"C15058     ","C24461     ",4
"C15058     ","C2497      ",7
"C15058     ","C2499      ",2
"C15058     ","C25054     ",4
"C15058     ","C25214     ",4
"C15058     ","C25274     ",5
"C15058     ","C25346     ",3
"C15058     ","C25355     ",9
"C15058     ","C2545      ",4
"C15058     ","C25752     ",1
"C15058     ","C26335     ",5
"C15058     ","C26586     ",6
"C15058     ","C26754     ",6
"C15058     ","C26911     ",5
"C15058     ","C27184     ",2
"C15058     ","C27272     ",4
"C15058     ","C27710     ",16
"C15058     ","C27823     ",2
"C15058     ","C27873     ",1
"C15058     ","C27959     ",4
"C15058     ","C27983     ",3
"C15058     ","C28065     ",4
"C15058     ","C28103     ",4
"C15058     ","C28145     ",9
"C15058     ","C28409     ",3
"C15058     ","C28420     ",3
"C15058     ","C44808     ",4
"C15058     ","C45328     ",4
"C15058     ","C45473     ",4
"C15058     ","C45570     ",5
"C15058     ","C45691     ",5
"C15058     ","C45818     ",3
"C15058     ","C46247     ",3
"C15058     ","C46300     ",5
"C15058     ","C46398     ",3
"C15058     ","C46692     ",2
"C15058     ","C46705     ",3
"C15058     ","C46723     ",9
"C15058     ","C46813     ",4
"C15058     ","C47550     ",4
"C15058     ","C47794     ",3
"C15058     ","C47862     ",4
"C15058     ","C48044     ",2
"C15058     ","C48082     ",2
"C15058     ","C48383     ",5
"C15058     ","C48556     ",4
"C15058     ","C48740     ",5
"C15058     ","C48821     ",7
"C15058     ","C49256     ",3
"C15058     ","C49324     ",4
"C15058     ","C49360     ",4
"C15058     ","C49751     ",2
"C15058     ","C49945     ",2
"C15058     ","C49953     ",16
"C15058     ","C50163     ",3
"C15058     ","C50189     ",3
"C15058     ","C50684     ",3
"C15058     ","C50945     ",2
"C15058     ","C5137      ",4
"C15058     ","C51767     ",3
"C15058     ","C5178      ",3
"C15058     ","C51903     ",5
"C15058     ","C52083     ",11
"C15058     ","C52151     ",4
"C15058     ","C52200     ",2
"C15058     ","C52532     ",5
"C15058     ","C52576     ",16
"C15058     ","C5306      ",2
"C15058     ","C53081     ",3
"C15058     ","C53242     ",3
"C15058     ","C53602     ",4
"C15058     ","C53618     ",1
"C15058     ","C53745     ",11
"C15058     ","C54040     ",3
"C15058     ","C5416      ",2
"C15058     ","C54194     ",4
"C15058     ","C54244     ",3
"C15058     ","C54251     ",4
"C15058     ","C54585     ",5
"C15058     ","C54600     ",3
"C15058     ","C54931     ",16
"C15058     ","C54933     ",5
"C15058     ","C54938     ",3
"C15058     ","C54955     ",16
"C15058     ","C54974     ",3
"C15058     ","C55321     ",3
"C15058     ","C55847     ",5
"C15058     ","C55968     ",4
"C15058     ","C56177     ",3
"C15058     ","C56230     ",3
"C15058     ","C56568     ",3
"C15058     ","C56720     ",3
"C15058     ","C56732     ",2
"C15058     ","C56736     ",4
"C15058     ","C56743     ",4
"C15058     ","C56865     ",4
"C15058     ","C57449     ",1
"C15058     ","C57585     ",2
"C15058     ","C57955     ",4
"C15058     ","C58023     ",4
"C15058     ","C58114     ",5
"C15058     ","C58263     ",2
"C15058     ","C58353     ",5
"C15058     ","C58397     ",2
"C15058     ","C58462     ",5
"C15058     ","C58559     ",5
"C15058     ","C58807     ",3
"C15058     ","C58990     ",4
"C15058     ","C5919      ",2
"C15058     ","C59308     ",4
"C15058     ","C59321     ",4
"C15058     ","C59736     ",5
"C15058     ","C60134     ",4
"C15058     ","C60174     ",5
"C15058     ","C60467     ",4
"C15058     ","C60539     ",4
"C15058     ","C6111      ",5
"C15058     ","C61231     ",2
"C15058     ","C61285     ",3
"C15058     ","C61334     ",3
"C15058     ","C61460     ",4
"C15058     ","C61741     ",3
"C15058     ","C6179      ",7
"C15058     ","C61949     ",4
"C15058     ","C61999     ",2
"C15058     ","C62041     ",7
"C15058     ","C62484     ",4
"C15058     ","C62548     ",4
"C15058     ","C63421     ",4
"C15058     ","C63645     ",4
"C15058     ","C63881     ",3
"C15058     ","C63952     ",4
"C15058     ","C64156     ",2
"C15058     ","C64443     ",3
"C15058     ","C64453     ",3
"C15058     ","C83470     ",4
"C15058     ","C83630     ",5
"C15058     ","C83669     ",4
"C15058     ","C83861     ",4
"C15058     ","C83966     ",4
"C15058     ","C84006     ",7
"C15058     ","C84447     ",4
"C15058     ","C84684     ",3
"C15058     ","C84792     ",2
"C15058     ","C84986     ",9
"C15058     ","C85222     ",5
"C15058     ","C85405     ",4
"C15058     ","C85722     ",5
"C15058     ","C85912     ",3
"C15058     ","C86048     ",4
"C15058     ","C86146     ",11
"C15058     ","C8626      ",4
"C15058     ","C86993     ",3
"C15058     ","C87145     ",3
"C15058     ","C87278     ",6
"C15058     ","C87337     ",16
"C15058     ","C87355     ",5
"C15058     ","C87475     ",4
"C15058     ","C87603     ",6
"C15058     ","C87765     ",4
"C15058     ","C88214     ",2
"C15058     ","C88269     ",5
"C15058     ","C88524     ",3
"C15058     ","C88801     ",2
"C15058     ","C89209     ",4
"C15058     ","C89230     ",9
"C15058     ","C89422     ",4
"C15058     ","C89596     ",7
"C15058     ","C90011     ",1
"C15058     ","C90354     ",5
"C15058     ","C90384     ",3
"C15058     ","C90519     ",4
"C15058     ","C906       ",2
"C15058     ","C90750     ",4
"C15058     ","C9082      ",3
"C15058     ","C91109     ",3
"C15058     ","C91477     ",5
"C15058     ","C91548     ",3
"C15058     ","C91549     ",5
"C15058     ","C91738     ",3
"C15058     ","C91748     ",4
"C15058     ","C91996     ",3
"C15058     ","C92088     ",5
"C15058     ","C92142     ",4
"C15058     ","C92334     ",4
"C15058     ","C9275      ",3
"C15058     ","C92761     ",5
"C15058     ","C92827     ",5
"C15058     ","C93382     ",4
"C15058     ","C93530     ",2
"C15058     ","C93627     ",4
"C15058     ","C93705     ",5
"C15058     ","C94348     ",5
"C15058     ","C94431     ",4
"C15058     ","C9456      ",3
"C15058     ","C94572     ",2
"C15058     ","C95337     ",3
"C15058     ","C95384     ",3
"C15058     ","C95480     ",4
"C15058     ","C95816     ",3
"C15058     ","C95851     ",4
"C15058     ","C95916     ",4
"C15058     ","C95952     ",3
"C15058     ","C96155     ",6
"C15058     ","C96352     ",4
"C15058     ","C96545     ",6
"C15058     ","C96645     ",4
"C15058     ","C96877     ",4
"C15058     ","C97        ",3
"C15058     ","C97125     ",4
"C15058     ","C97527     ",3
"C15058     ","C97820     ",3
"C15058     ","C9799      ",4
"C15058     ","C98206     ",16
"C15058     ","C98250     ",3
"C15058     ","C98323     ",4
"C15058     ","C98480     ",4
"C15058     ","C98649     ",2
"C15058     ","C98653     ",4
"C15058     ","C98784     ",5
"C15058     ","C98987     ",5
"C15058     ","C99100     ",4
"C15058     ","C99173     ",16
"C15058     ","C99217     ",5
"C15058     ","C99511     ",1
"C15058     ","C99533     ",3
"C15058     ","C996       ",4
"C15058     ","C99630     ",3
"C1530      ","C10160     ",8
"C1530      ","C10314     ",2
"C1530      ","C10733     ",4
"C1530      ","C11168     ",5
"C1530      ","C11309     ",4
"C1530      ","C11354     ",3
"C1530      ","C11442     ",4
"C1530      ","C11535     ",4
"C1530      ","C12170     ",6
"C1530      ","C12186     ",5
"C1530      ","C12457     ",7
"C1530      ","C126       ",5
"C1530      ","C12793     ",17
"C1530      ","C13058     ",5
"C1530      ","C1332      ",3
"C1530      ","C14143     ",1
"C1530      ","C31346     ",3
"C1530      ","C31368     ",6
"C1530      ","C31417     ",7
"C1530      ","C31680     ",17
"C1530      ","C31973     ",7
"C1530      ","C32022     ",2
"C1530      ","C3227      ",3
"C1530      ","C32450     ",5
"C1530      ","C32453     ",3
"C1530      ","C32464     ",6
"C1530      ","C3293      ",3
"C1530      ","C33250     ",1
"C1530      ","C33309     ",8
"C1530      ","C33323     ",4
"C1530      ","C33521     ",4
"C1530      ","C33899     ",1
"C1530      ","C34017     ",2
"C1530      ","C52200     ",1
"C1530      ","C52532     ",17
"C1530      ","C52576     ",5
"C1530      ","C5306      ",6
"C1530      ","C53081     ",4
"C1530      ","C53242     ",3
"C1530      ","C53602     ",5
"C1530      ","C53618     ",6
"C1530      ","C53745     ",2
"C1530      ","C54040     ",4
"C1530      ","C5416      ",5
"C1530      ","C54194     ",5
"C1530      ","C54244     ",1
"C1530      ","C54251     ",4
"C1530      ","C54585     ",7
"C1530      ","C54600     ",7
"C1530      ","C54931     ",5
"C1530      ","C95952     ",3
"C1530      ","C96155     ",8
"C1530      ","C96352     ",5
"C1530      ","C96545     ",8
"C1530      ","C96645     ",4
"C1530      ","C96877     ",8
"C1530      ","C97        ",5
"C1530      ","C97125     ",3
"C1530      ","C97527     ",5
"C1530      ","C97820     ",4
"C1530      ","C9799      ",3
"C1530      ","C98206     ",5
"C1530      ","C98250     ",5
"C1530      ","C98323     ",6
"C1530      ","C98480     ",5
"C1530      ","C98649     ",6
"C1530      ","C98653     ",6
"C1530      ","C98784     ",7
"C1530      ","C98987     ",17
"C1530      ","C99100     ",5
"C1530      ","C99173     ",5
"C1530      ","C99217     ",7
"C1530      ","C99511     ",8
"C1530      ","C99533     ",4
"C1530      ","C996       ",5
"C1530      ","C99630     ",2
"C15383     ","C10160     ",5
"C15383     ","C10314     ",7
"C15383     ","C10733     ",2
"C15383     ","C11168     ",19
"C15383     ","C11230     ",1
"C15383     ","C11309     ",4
"C15383     ","C11354     ",8
"C15383     ","C11442     ",2
"C15383     ","C11535     ",3
"C15383     ","C11869     ",1
"C15383     ","C12170     ",8
"C15383     ","C12186     ",4
"C15383     ","C12457     ",7
"C15383     ","C126       ",3
"C15383     ","C12793     ",5
"C15383     ","C13058     ",5
"C15383     ","C1332      ",2
"C15383     ","C14143     ",5
"C15383     ","C14175     ",8
"C15383     ","C14409     ",6
"C15383     ","C1451      ",8
"C15383     ","C14577     ",6
"C15383     ","C1475      ",5
"C15383     ","C14899     ",5
"C15383     ","C15058     ",3
"C15383     ","C15150     ",7
"C15383     ","C1526      ",5
"C15383     ","C1530      ",5
"C15383     ","C15355     ",7
"C15383     ","C15429     ",5
"C15383     ","C15482     ",4
"C15383     ","C15537     ",3
"C15383     ","C15665     ",5
"C15383     ","C15760     ",5
"C15383     ","C15858     ",6
"C15383     ","C16085     ",2
"C15383     ","C16320     ",5
"C15383     ","C16392     ",3
"C15383     ","C16795     ",10
"C15383     ","C16869     ",4
"C15383     ","C17103     ",4
"C15383     ","C17167     ",3
"C15383     ","C17300     ",6
"C15383     ","C1814      ",3
"C15383     ","C18335     ",3
"C15383     ","C18502     ",3
"C15383     ","C1855      ",3
"C15383     ","C18623     ",5
"C15383     ","C18874     ",2
"C15383     ","C19142     ",3
"C15383     ","C19181     ",1
"C15383     ","C19498     ",10
"C15383     ","C19697     ",8
"C15383     ","C19915     ",6
"C15383     ","C20091     ",4
"C15383     ","C20113     ",5
"C15383     ","C20220     ",4
"C15383     ","C20337     ",7
