"C1528      ","PH2963     "
"C1529      ","PH1353     "
"C1530      ","PH1071     "
"C1531      ","PH8102     "
"C1532      ","PH4768     "
"C1533      ","PH2287     "
"C1534      ","PH6948     "
"C1535      ","PH621      "
"C1536      ","PH2522     "
"C1537      ","PH6906     "
"C1538      ","PH7147     "
"C1539      ","PH1841     "
"C1540      ","PH8957     "
"C1541      ","PH1767     "
"C1542      ","PH5194     "
"C1543      ","PH7840     "
"C1544      ","PH3076     "
"C1545      ","PH8946     "
"C1546      ","PH1829     "
"C1547      ","PH5376     "
"C1548      ","PH6834     "
"C1549      ","PH7377     "
"C1550      ","PH3485     "
"C1551      ","PH4222     "
"C1552      ","PH3924     "
"C1553      ","PH6886     "
"C1554      ","PH541      "
"C1555      ","PH1706     "
"C1556      ","PH2265     "
"C1557      ","PH5197     "
"C1558      ","PH9432     "
"C1559      ","PH2275     "
"C1560      ","PH6746     "
"C1561      ","PH3253     "
"C1562      ","PH7660     "
"C1563      ","PH9888     "
"C1564      ","PH3777     "
"C1565      ","PH9135     "
"C1566      ","PH5786     "
"C1567      ","PH6050     "
"C1568      ","PH4233     "
"C1569      ","PH5919     "
"C1570      ","PH5455     "
"C1571      ","PH1318     "
"C1572      ","PH6322     "
"C1573      ","PH3768     "
"C1574      ","PH7513     "
"C1575      ","PH3056     "
"C1576      ","PH4972     "
"C1577      ","PH1573     "
"C1578      ","PH9292     "
"C1579      ","PH7284     "
"C1580      ","PH9279     "
"C1581      ","PH8457     "
"C1582      ","PH5112     "
"C1583      ","PH7424     "
"C1584      ","PH4577     "
"C1585      ","PH453      "
"C1586      ","PH9072     "
"C1587      ","PH7743     "
"C1588      ","PH715      "
"C1589      ","PH2684     "
"C1590      ","PH4185     "
"C1591      ","PH4322     "
"C1592      ","PH3072     "
"C1593      ","PH2319     "
"C1594      ","PH6928     "
"C1595      ","PH1361     "
"C1596      ","PH7897     "
"C1597      ","PH2666     "
"C1598      ","PH1259     "
"C1599      ","PH5619     "
"C1600      ","PH8525     "
"C1601      ","PH3677     "
"C1602      ","PH1172     "
"C1603      ","PH6813     "
"C1604      ","PH4038     "
"C1605      ","PH9198     "
"C1606      ","PH5855     "
"C1607      ","PH6797     "
"C1608      ","PH6928     "
"C1609      ","PH6263     "
"C1610      ","PH6492     "
"C1611      ","PH5308     "
"C1612      ","PH1320     "
"C1613      ","PH6760     "
"C1614      ","PH8810     "
"C1615      ","PH5117     "
"C1616      ","PH8336     "
"C1617      ","PH6763     "
"C1618      ","PH388      "
"C1619      ","PH4386     "
"C1620      ","PH137      "
"C1621      ","PH3864     "
"C1622      ","PH6842     "
"C1623      ","PH9036     "
"C1624      ","PH9240     "
"C1625      ","PH7793     "
"C1626      ","PH5882     "
"C1627      ","PH2956     "
"C1628      ","PH4616     "
"C1629      ","PH4661     "
"C1630      ","PH3379     "
"C1631      ","PH8861     "
"C1632      ","PH1210     "
"C1633      ","PH124      "
"C1634      ","PH446      "
"C1635      ","PH7586     "
"C1636      ","PH4365     "
"C1637      ","PH1787     "
"C1638      ","PH5623     "
"C2049      ","PH7822     "
"C1640      ","PH5772     "
"C1641      ","PH6160     "
"C1642      ","PH1215     "
"C1643      ","PH35       "
"C1644      ","PH2482     "
"C1645      ","PH470      "
"C1646      ","PH7871     "
"C1647      ","PH9494     "
"C1648      ","PH5542     "
"C1649      ","PH4662     "
"C1650      ","PH6421     "
"C1651      ","PH6055     "
"C1652      ","PH9823     "
"C1653      ","PH3875     "
"C1654      ","PH1086     "
"C1655      ","PH3683     "
"C1656      ","PH1608     "
"C1657      ","PH6729     "
"C1658      ","PH3087     "
"C1659      ","PH5417     "
"C1660      ","PH5494     "
"C1661      ","PH9713     "
"C1662      ","PH8721     "
"C1663      ","PH621      "
"C1664      ","PH7166     "
"C1665      ","PH3016     "
"C1666      ","PH982      "
"C1667      ","PH3208     "
"C1668      ","PH3621     "
"C1669      ","PH8084     "
"C1670      ","PH8782     "
"C1671      ","PH3613     "
"C1672      ","PH7396     "
"C1673      ","PH2225     "
"C1674      ","PH2811     "
