"SKU","PRODUCT_NAME","BRAND","CLASS","TYPE","MATERIAL","COLOR","WEATHER_RESISTANCE","ARCH_SUPPORT","SIZE","PRICE","RATING","STORE_ID","CITY"
"ZEN-5999","Zentrax X Walking","Zentrax","Women","Walking","Synthetic","White","Resistant","High",8.0,108.65,4.3,1.0,"Ottawa"
"RUN-4723","RunXpress Max Walking","RunXpress","Women","Walking","Synthetic","White","Waterproof","High",8.5,103.22,3.0,20.0,"Ottawa"
"ZEN-8968","Zentrax Pro Running","Zentrax","Men","Running","Synthetic","Black","Waterproof","High",7.5,100.25,3.7,13.0,"Toronto"
"RUN-7569","RunXpress X Walking","RunXpress","Men","Walking","Synthetic","Black","Waterproof","Flat",7.5,83.84,3.2,4.0,"Ottawa"
"RUN-1083","RunXpress X Walking","RunXpress","Women","Walking","Synthetic","Black","Resistant","Flat",12.5,139.7,3.8,2.0,"Toronto"
"LOO-1505","Loopic X Walking","Loopic","Men","Walking","Synthetic","White","Resistant","High",11.5,115.43,3.7,5.0,"Toronto"
"LOO-7876","Loopic Flex Walking","Loopic","Men","Walking","Knit","White","Resistant","Flat",11.0,45.42,4.6,6.0,"Toronto"
"FOO-3873","FootFlex Max Walking","FootFlex","Men","Walking","Knit","White","Resistant","High",7.5,114.41,3.7,15.0,"Ottawa"
"STR-3321","StrideOne Pro Running","StrideOne","Men","Running","Knit","Black","Waterproof","High",8.0,126.96,4.1,6.0,"Ottawa"
"RUN-9657","RunXpress Ultra Running","RunXpress","Women","Running","Synthetic","White","Resistant","High",10.0,117.52,4.2,3.0,"Toronto"
"ZEN-2275","Zentrax Flex Running","Zentrax","Women","Running","Knit","White","Resistant","High",11.5,136.3,3.7,10.0,"Toronto"
"LOO-2201","Loopic X Running","Loopic","Men","Running","Synthetic","White","Waterproof","High",9.5,71.18,4.3,10.0,"Ottawa"
"STR-1144","StrideOne Max Running","StrideOne","Men","Running","Knit","White","Waterproof","High",12.0,98.13,3.4,13.0,"Ottawa"
"FOO-5535","FootFlex Flex Walking","FootFlex","Men","Walking","Synthetic","Black","Waterproof","High",9.0,70.42,3.3,17.0,"Toronto"
"LOO-5310","Loopic Max Walking","Loopic","Women","Walking","Synthetic","Black","Resistant","High",7.0,104.33,3.5,20.0,"Ottawa"
"FOO-3385","FootFlex Max Walking","FootFlex","Women","Walking","Synthetic","White","Waterproof","Flat",10.5,100.82,4.1,5.0,"Toronto"
"ZEN-5121","Zentrax Flex Walking","Zentrax","Men","Walking","Knit","Black","Waterproof","Flat",6.0,114.34,3.0,18.0,"Toronto"
"LOO-2183","Loopic Flex Walking","Loopic","Women","Walking","Knit","Black","Resistant","High",6.0,39.52,3.1,17.0,"Ottawa"
"ZEN-5696","Zentrax Max Running","Zentrax","Men","Running","Synthetic","Black","Waterproof","High",9.0,127.76,3.6,6.0,"Toronto"
"STR-7245","StrideOne Pro Walking","StrideOne","Women","Walking","Knit","White","Resistant","High",6.0,128.85,4.5,3.0,"Ottawa"
"LOO-8554","Loopic Flex Running","Loopic","Women","Running","Synthetic","Black","Resistant","High",6.5,131.62,4.9,11.0,"Toronto"
"RUN-5216","RunXpress Ultra Walking","RunXpress","Women","Walking","Synthetic","Black","Waterproof","Flat",11.5,61.52,3.4,11.0,"Toronto"
"ZEN-5125","Zentrax Pro Walking","Zentrax","Women","Walking","Knit","Black","Resistant","High",11.0,88.31,4.6,17.0,"Ottawa"
"ZEN-7425","Zentrax Flex Walking","Zentrax","Women","Walking","Knit","White","Waterproof","High",10.0,70.42,4.6,6.0,"Toronto"
"RUN-6498","RunXpress Max Walking","RunXpress","Men","Walking","Synthetic","White","Waterproof","Flat",8.5,71.75,4.5,18.0,"Toronto"
"FOO-8432","FootFlex Flex Walking","FootFlex","Women","Walking","Synthetic","Black","Resistant","Flat",12.0,137.67,4.7,18.0,"Ottawa"
"LOO-7300","Loopic Ultra Running","Loopic","Men","Running","Knit","White","Resistant","High",7.0,79.29,4.3,11.0,"Ottawa"
"RUN-1492","RunXpress X Walking","RunXpress","Women","Walking","Synthetic","Black","Resistant","High",9.0,122.26,4.3,12.0,"Ottawa"
"RUN-5161","RunXpress Pro Walking","RunXpress","Women","Walking","Knit","Black","Waterproof","Flat",11.5,124.14,3.2,14.0,"Ottawa"
"LOO-8764","Loopic Max Walking","Loopic","Women","Walking","Synthetic","Black","Resistant","Flat",10.0,125.54,4.6,5.0,"Toronto"
"STR-4150","StrideOne Ultra Running","StrideOne","Men","Running","Knit","Black","Waterproof","High",8.0,42.79,4.2,20.0,"Ottawa"
"RUN-5480","RunXpress Pro Walking","RunXpress","Men","Walking","Knit","White","Waterproof","High",12.0,97.24,4.7,12.0,"Toronto"
"FOO-3128","FootFlex Pro Walking","FootFlex","Men","Walking","Synthetic","Black","Resistant","Flat",6.5,147.7,3.4,16.0,"Toronto"
"STR-9557","StrideOne Ultra Walking","StrideOne","Women","Walking","Synthetic","Black","Waterproof","High",10.0,57.09,4.6,3.0,"Ottawa"
"ZEN-8148","Zentrax Pro Walking","Zentrax","Women","Walking","Knit","Black","Waterproof","High",7.0,69.16,3.9,15.0,"Ottawa"
"LOO-9552","Loopic X Running","Loopic","Men","Running","Knit","White","Waterproof","High",6.5,88.64,3.0,20.0,"Ottawa"
