GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,27,Single,Professional,TRUE,Camping Equipment,144.78
F,39,Married,Other,FALSE,Outdoor Protection,144.83
F,39,Married,Other,FALSE,Outdoor Protection,137.37
F,56,Unspecified,Hospitality,FALSE,Personal Accessories,92.61
M,45,Married,Retired,FALSE,Golf Equipment,119.04
M,45,Married,Retired,FALSE,Golf Equipment,123.76
F,39,Married,Other,FALSE,Outdoor Protection,142.23
F,49,Married,Other,FALSE,Golf Equipment,105.96
F,49,Married,Other,FALSE,Golf Equipment,109.21
M,47,Married,Retired,FALSE,Golf Equipment,117.58
M,47,Married,Retired,FALSE,Golf Equipment,115.03
M,21,Single,Retail,FALSE,Personal Accessories,112.03
F,66,Married,Other,FALSE,Golf Equipment,108.11
F,35,Married,Professional,FALSE,Golf Equipment,152.95
M,20,Single,Sales,TRUE,Mountaineering Equipment,124.66
M,20,Single,Sales,TRUE,Mountaineering Equipment,122.39
M,20,Single,Sales,TRUE,Mountaineering Equipment,121.39
F,37,Single,Other,FALSE,Outdoor Protection,134.94
M,42,Married,Other,FALSE,Outdoor Protection,156.33
F,24,Married,Retail,TRUE,Personal Accessories,97.31
F,24,Married,Retail,TRUE,Personal Accessories,99.36
M,29,Single,Retail,FALSE,Camping Equipment,122.40
M,29,Single,Retail,FALSE,Camping Equipment,122.90
M,43,Married,Trades,TRUE,Camping Equipment,169.26
M,43,Married,Trades,TRUE,Camping Equipment,173.70
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,124.00
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,122.93
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,121.28
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,116.64
M,29,Single,Other,FALSE,Mountaineering Equipment,127.47
M,41,Married,Professional,FALSE,Golf Equipment,170.49
M,32,Married,Other,FALSE,Camping Equipment,150.41
M,34,Married,Sales,TRUE,Camping Equipment,154.52
F,18,Single,Student,FALSE,Personal Accessories,72.23
F,31,Married,Executive,FALSE,Golf Equipment,150.18
M,28,Single,Trades,TRUE,Mountaineering Equipment,137.94
F,24,Single,Student,TRUE,Personal Accessories,81.75
F,29,Single,Other,FALSE,Personal Accessories,105.39
F,29,Single,Other,FALSE,Personal Accessories,109.19
F,68,Unspecified,Hospitality,FALSE,Personal Accessories,87.31
M,42,Married,Trades,TRUE,Camping Equipment,165.70
M,42,Married,Trades,TRUE,Camping Equipment,167.40
F,33,Married,Hospitality,FALSE,Personal Accessories,125.97
F,33,Married,Hospitality,FALSE,Personal Accessories,130.16
F,33,Married,Hospitality,FALSE,Personal Accessories,126.72
F,54,Married,Other,FALSE,Golf Equipment,110.17
F,54,Married,Other,FALSE,Golf Equipment,110.35
F,54,Married,Other,FALSE,Golf Equipment,109.36
M,38,Married,Executive,FALSE,Golf Equipment,176.58
M,38,Married,Executive,FALSE,Golf Equipment,177.00
M,38,Married,Executive,FALSE,Golf Equipment,178.52
M,24,Single,Other,FALSE,Mountaineering Equipment,119.66
F,24,Unspecified,Other,FALSE,Personal Accessories,92.24
F,24,Unspecified,Other,FALSE,Personal Accessories,94.37
F,20,Single,Retail,FALSE,Personal Accessories,85.92
F,20,Single,Retail,FALSE,Personal Accessories,92.52
F,29,Single,Professional,TRUE,Personal Accessories,116.78
M,40,Married,Other,FALSE,Outdoor Protection,155.70
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,93.64
F,26,Single,Other,FALSE,Personal Accessories,114.34
F,51,Unspecified,Hospitality,FALSE,Personal Accessories,87.81
M,29,Single,Professional,TRUE,Camping Equipment,140.71
F,33,Married,Executive,FALSE,Golf Equipment,149.69
M,47,Married,Professional,FALSE,Golf Equipment,144.85
F,38,Married,Other,FALSE,Outdoor Protection,135.77
F,39,Married,Executive,FALSE,Golf Equipment,159.00
M,29,Single,Professional,TRUE,Camping Equipment,143.99
M,29,Single,Professional,TRUE,Camping Equipment,144.17
F,33,Married,Executive,FALSE,Golf Equipment,154.89
F,20,Single,Professional,TRUE,Personal Accessories,105.22
M,31,Married,Other,FALSE,Camping Equipment,153.58
F,31,Single,Other,FALSE,Personal Accessories,117.62
F,42,Married,Other,FALSE,Outdoor Protection,142.27
F,42,Married,Other,FALSE,Outdoor Protection,139.25
F,42,Married,Other,FALSE,Outdoor Protection,143.36
M,21,Single,Trades,TRUE,Mountaineering Equipment,134.05
F,65,Married,Other,FALSE,Golf Equipment,106.72
F,65,Married,Other,FALSE,Golf Equipment,107.61
F,41,Unspecified,Hospitality,FALSE,Outdoor Protection,123.64
F,41,Unspecified,Hospitality,FALSE,Outdoor Protection,120.37
M,17,Single,Student,FALSE,Personal Accessories,92.60
M,55,Married,Trades,FALSE,Camping Equipment,140.48
M,55,Married,Trades,FALSE,Camping Equipment,143.31
M,55,Married,Trades,FALSE,Camping Equipment,139.59
M,55,Married,Trades,FALSE,Camping Equipment,143.75
F,52,Married,Executive,FALSE,Golf Equipment,132.80
M,35,Married,Trades,TRUE,Camping Equipment,169.37
F,34,Single,Retail,FALSE,Personal Accessories,111.81
M,25,Single,Other,FALSE,Mountaineering Equipment,132.24
M,25,Single,Other,FALSE,Mountaineering Equipment,125.55
M,25,Single,Other,FALSE,Mountaineering Equipment,127.57
F,18,Single,Retail,FALSE,Personal Accessories,75.09
F,19,Single,Other,FALSE,Personal Accessories,94.76
M,36,Single,Professional,FALSE,Outdoor Protection,155.23
M,33,Married,Professional,TRUE,Camping Equipment,162.13
M,33,Married,Sales,TRUE,Camping Equipment,153.21
F,30,Single,Professional,FALSE,Personal Accessories,125.22
F,29,Single,Other,FALSE,Personal Accessories,112.41
F,29,Single,Other,FALSE,Personal Accessories,110.44
M,21,Single,Sales,TRUE,Mountaineering Equipment,118.95
M,21,Single,Sales,TRUE,Mountaineering Equipment,121.43
F,44,Married,Other,FALSE,Outdoor Protection,141.97
M,21,Single,Student,TRUE,Personal Accessories,96.91
M,21,Single,Student,TRUE,Personal Accessories,95.22
M,46,Married,Trades,FALSE,Camping Equipment,136.75
F,47,Married,Sales,FALSE,Outdoor Protection,113.84
F,34,Single,Professional,FALSE,Personal Accessories,129.56
F,24,Single,Professional,TRUE,Personal Accessories,111.76
F,27,Single,Retail,FALSE,Personal Accessories,97.91
F,28,Single,Professional,TRUE,Personal Accessories,121.28
M,26,Married,Other,TRUE,Camping Equipment,142.26
M,26,Married,Other,TRUE,Camping Equipment,144.87
M,29,Single,Professional,TRUE,Camping Equipment,136.85
M,29,Single,Professional,TRUE,Camping Equipment,135.78
M,29,Single,Professional,TRUE,Camping Equipment,138.69
F,23,Single,Professional,TRUE,Personal Accessories,112.11
M,27,Single,Other,FALSE,Mountaineering Equipment,132.78
F,26,Married,Executive,FALSE,Personal Accessories,135.53
F,26,Married,Executive,FALSE,Personal Accessories,135.74
F,20,Single,Other,FALSE,Personal Accessories,100.10
M,26,Single,Other,FALSE,Mountaineering Equipment,131.78
M,33,Married,Other,FALSE,Camping Equipment,148.02
M,33,Married,Other,FALSE,Camping Equipment,154.09
F,19,Single,Other,FALSE,Personal Accessories,89.41
F,19,Single,Other,FALSE,Personal Accessories,94.48
F,26,Married,Other,FALSE,Camping Equipment,116.44
F,26,Married,Other,FALSE,Camping Equipment,117.98
F,40,Married,Other,FALSE,Outdoor Protection,138.72
F,40,Married,Other,FALSE,Outdoor Protection,141.77
F,40,Married,Other,FALSE,Outdoor Protection,140.64
M,40,Single,Other,FALSE,Outdoor Protection,148.12
M,40,Single,Other,FALSE,Outdoor Protection,154.64
M,40,Single,Other,FALSE,Outdoor Protection,151.96
