40458,"Michelle Pan","1671 AVON CIRCLE","RADCLIFF","KY","40160",+3.81820000000000E+004,+1.25500000000000E+003,5,+3.78265480000000E+001,-8.59635150000000E+001
40779,"Gene Mayer","3804 BERRYTOWN RD","RINEYVILLE","KY","40162",+9.90960000000000E+004,+1.98200000000000E+003,7,+3.77835420000000E+001,-8.60460890000000E+001
40844,"Jean Scott","3400 PORTER PIKE","BOWLING GREEN","KY","42103",+1.44542000000000E+005,+1.37300000000000E+003,8,+3.69890050000000E+001,-8.63426470000000E+001
41003,"Roy McArthur","300 GARDEN RD","LEXINGTON","KY","40502",+8.36330000000000E+004,+2.68900000000000E+003,5,+3.80203730000000E+001,-8.44847400000000E+001
41009,"Gene Carey","1132 WELLS LN","LAWRENCEBURG","KY","40342",+1.49099000000000E+005,+1.50300000000000E+003,8,+3.80061200000000E+001,-8.48927230000000E+001
41012,"Hsin Henderson","8487 WATERSEDGE DR","FLORENCE","KY","41042",+2.27220000000000E+004,+2.26400000000000E+003,1,+3.89706020000000E+001,-8.46395640000000E+001
41084,"Eileen Wang","3019 ROSEDALE BLVD","LOUISVILLE","KY","40220",+1.44544000000000E+005,+1.57400000000000E+003,8,+3.82193700000000E+001,-8.56505030000000E+001
41119,"Keith Panwar","1318 N MILES ST","ELIZABETHTOWN","KY","42701",+4.90900000000000E+004,+2.15800000000000E+003,3,+3.77159200000000E+001,-8.58514760000000E+001
41155,"Peter Smith","516 5TH ST","CARROLLTON","KY","41008",+1.05456000000000E+005,+1.76100000000000E+003,7,+3.86757710000000E+001,-8.51791360000000E+001
41171,"Michelle Pan","128 S CRESTMOOR AVE","LOUISVILLE","KY","40206",+1.11812000000000E+005,+3.03800000000000E+003,5,+3.82530110000000E+001,-8.56722560000000E+001
41286,"Michelle Swagerman","2041 DUNKIRK DR","LEXINGTON","KY","40504",+6.63680000000000E+004,+4.09000000000000E+002,9,+3.80566780000000E+001,-8.45440650000000E+001
41373,"Jean Wilson","8303 ROSEBOROUGH RD","LOUISVILLE","KY","40228",+3.36360000000000E+004,+1.87200000000000E+003,2,+3.81283680000000E+001,-8.56298770000000E+001
